Unnamed: 0,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,wine_type,quality_label,latitude,longitude
195,7.3,0.25,0.39,6.4,0.034,8.0,84.0,0.9942,3.18,0.46,11.5,5,white,low,58.28614938203407,47.66545392672597
196,10.0,0.59,0.31,2.2,0.09,26.0,62.0,0.9994,3.18,0.63,10.2,6,red,medium,55.02412792956042,-92.28515931497073
197,7.3,0.25,0.26,7.2,0.048,52.0,207.0,0.99587,3.12,0.37,9.2,5,white,low,78.97365433070163,81.18229071446638
198,7.6,0.3,0.37,1.6,0.087,27.0,177.0,0.99438,3.09,0.5,9.8,5,white,low,-36.62755261074592,-33.15761815959442
199,6.3,0.48,0.04,1.1,0.046,30.0,99.0,0.9928,3.24,0.36,9.6,6,white,medium,26.9238940529451,-94.38633307109336
200,6.7,0.11,0.26,14.8,0.053,44.0,95.0,0.99676,3.2,0.35,9.8,6,white,medium,-21.108017044115957,-108.85526606677732
201,8.2,0.15,0.48,2.7,0.052,24.0,190.0,0.995,3.5,0.45,10.9,7,white,medium,-64.12179586060745,118.14139903455236
202,6.5,0.88,0.03,5.6,0.079,23.0,47.0,0.99572,3.58,0.5,11.2,4,red,low,-28.801540982817716,102.45260682435212
203,6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8,white,high,39.34846846015705,158.3582007035669
204,5.8,0.2,0.34,1.0,0.035,40.0,86.0,0.98993,3.5,0.42,11.7,5,white,low,20.398927403790424,26.05644310254448
205,5.9,0.32,0.2,14.4,0.05,29.0,144.0,0.99666,3.24,0.41,10.3,6,white,medium,68.97174222984108,-127.84979856294488
206,6.3,0.23,0.33,6.9,0.052,23.0,118.0,0.9938,3.23,0.46,10.4,6,white,medium,84.86731012390615,64.32847646362455
207,9.6,0.655,0.21,2.0,0.039,21.0,120.0,0.99188,3.0,1.0,12.6,6,white,medium,-74.04757148615211,128.68225469688508
208,6.3,0.2,0.26,4.7,0.04,108.0,168.0,0.99278,3.07,0.75,10.7,7,white,medium,23.353364988300697,164.20147797749348
209,6.8,0.57,0.29,2.2,0.04,15.0,77.0,0.9938,3.32,0.74,10.2,5,white,low,-51.41238748592119,-123.4635739004962
210,10.0,0.49,0.2,11.0,0.071,13.0,50.0,1.0015,3.16,0.69,9.2,6,red,medium,-62.91637671529544,-148.97365638298612
211,8.1,0.33,0.36,7.4,0.037,36.0,156.0,0.99592,3.19,0.54,10.6,6,white,medium,70.86252669467274,-148.6709609312898
212,5.8,0.32,0.38,4.75,0.033,23.0,94.0,0.991,3.42,0.42,11.8,7,white,medium,33.38534604789285,77.9030639619262
213,7.7,0.57,0.21,1.5,0.069,4.0,9.0,0.99458,3.16,0.54,9.8,6,red,medium,40.82799681392831,45.97958469759496
214,10.7,0.22,0.56,8.2,0.044,37.0,181.0,0.998,2.87,0.68,9.5,6,white,medium,-11.343061713153972,129.37217634009255
215,7.1,0.17,0.31,1.6,0.037,15.0,103.0,0.991,3.14,0.5,12.0,6,white,medium,-51.60928190373123,-147.82320553331476
216,6.8,0.3,0.33,12.8,0.041,60.0,168.0,0.99659,3.1,0.56,9.8,5,white,low,62.76618553888292,-170.85347677651234
217,5.7,0.21,0.32,1.6,0.03,33.0,122.0,0.99044,3.33,0.52,11.9,6,white,medium,-17.139091822918417,157.3914343453361
218,8.3,0.2,0.49,1.7,0.038,38.0,167.0,0.9939,3.05,0.37,10.1,6,white,medium,-75.70542863308954,-96.36769563057317
219,6.7,0.18,0.3,6.4,0.048,40.0,251.0,0.9956,3.29,0.52,10.0,5,white,low,88.84756698654436,-30.35637654973422
220,7.4,0.35,0.33,2.4,0.068,9.0,26.0,0.9947,3.36,0.6,11.9,6,red,medium,-28.380743824650388,-150.2396137414474
221,6.7,0.3,0.5,12.1,0.045,38.0,127.0,0.9974,3.04,0.53,8.9,6,white,medium,-33.45090300668826,-126.2313148134172
222,6.8,0.16,0.29,10.4,0.046,59.0,143.0,0.99518,3.2,0.4,10.8,6,white,medium,57.5266183328346,-111.48365579211946
223,6.6,0.3,0.74,4.6,0.041,36.0,159.0,0.9946,3.21,0.45,9.9,5,white,low,-13.653347409293149,172.39443541875738
224,6.6,0.26,0.36,1.2,0.035,43.0,126.0,0.99094,3.01,0.63,11.4,6,white,medium,-36.7319599360093,122.5147998664038
225,6.5,0.34,0.36,11.0,0.052,53.0,247.0,0.9984,3.44,0.55,9.3,6,white,medium,10.932497559701162,50.17158418945124
226,7.9,0.37,0.23,1.8,0.077,23.0,49.0,0.9963,3.28,0.67,9.3,5,red,low,7.9925463529460785,3.5757905734645306
227,7.8,0.44,0.28,2.7,0.1,18.0,95.0,0.9966,3.22,0.67,9.4,5,red,low,-13.605474827027235,54.29646511406065
228,8.0,0.27,0.24,1.2,0.044,20.0,102.0,0.9929,3.28,0.42,10.9,5,white,low,-88.76854883339334,107.96029005810963
229,7.6,0.17,0.27,4.6,0.05,23.0,98.0,0.99422,3.08,0.47,9.5,6,white,medium,-26.83062217135744,-80.57454013607774
230,6.8,0.28,0.44,11.5,0.04,58.0,223.0,0.9969,3.22,0.56,9.5,5,white,low,56.12343667859858,167.78326698160646
231,7.3,0.22,0.37,14.3,0.063,48.0,191.0,0.9978,2.89,0.38,9.0,6,white,medium,-10.793910812550308,64.12133666567394
232,6.4,0.22,0.34,1.4,0.023,56.0,115.0,0.98958,3.18,0.7,11.7,6,white,medium,-13.712840096151666,-146.20405012532342
233,6.2,0.12,0.34,1.5,0.045,43.0,117.0,0.9939,3.42,0.51,9.0,6,white,medium,72.16877025070792,-90.27348046883624
234,6.8,0.4,0.29,2.8,0.044,27.0,97.0,0.9904,3.12,0.42,11.2,6,white,medium,19.012452283168276,-98.55279715835005
235,6.2,0.36,0.22,5.25,0.038,44.0,145.0,0.99184,3.22,0.4,11.2,6,white,medium,88.43044125680785,36.29137785625426
236,6.4,0.29,0.18,15.0,0.04,21.0,116.0,0.99736,3.14,0.5,9.2,5,white,low,-46.37634162602801,147.9338228884456
237,6.5,0.22,0.25,17.1,0.05,44.0,138.0,1.0001,3.3,0.37,8.8,5,white,low,79.97230314979629,111.14845004592416
238,6.2,0.16,0.54,1.4,0.126,37.0,110.0,0.9932,3.23,0.37,8.9,6,white,medium,25.726957864603705,16.12690773324107
239,6.6,0.25,0.24,1.7,0.048,26.0,124.0,0.9942,3.37,0.6,10.1,6,white,medium,46.52378061941107,78.1176414849428
240,7.0,0.51,0.09,2.1,0.062,4.0,9.0,0.99584,3.35,0.54,10.5,5,red,low,82.73423079042098,-3.9905685970895775
241,6.9,0.24,0.49,1.3,0.032,35.0,148.0,0.9932,3.45,0.57,10.7,7,white,medium,68.74747145507007,-45.633968990648896
242,7.5,0.18,0.45,4.6,0.041,67.0,158.0,0.9927,3.01,0.38,10.6,6,white,medium,83.54249132805498,-102.33358402479938
243,7.0,0.44,0.24,12.1,0.056,68.0,210.0,0.99718,3.05,0.5,9.5,5,white,low,-57.85135463992105,44.550839306889145
244,5.7,0.265,0.28,6.9,0.036,46.0,150.0,0.99299,3.36,0.44,10.8,7,white,medium,80.1932881961958,-25.091985504043123
245,6.7,0.34,0.3,8.5,0.059,24.0,152.0,0.99615,3.46,0.64,11.0,7,white,medium,78.97530797641545,-53.90129673053498
246,6.9,0.52,0.25,2.6,0.081,10.0,37.0,0.99685,3.46,0.5,11.0,5,red,low,-78.40308351612906,48.34377370056077
247,5.7,0.21,0.24,2.3,0.047,60.0,189.0,0.995,3.65,0.72,10.1,6,white,medium,-31.360810923939425,-175.5822685197543
248,9.4,0.28,0.3,1.6,0.045,36.0,139.0,0.99534,3.11,0.49,9.3,5,white,low,-61.19893132675188,58.14417829328676
249,7.5,0.19,0.49,1.6,0.047,42.0,140.0,0.9932,3.4,0.47,10.7,6,white,medium,86.58059759455901,66.9061364169765
250,7.4,0.155,0.34,2.3,0.045,73.5,214.0,0.9934,3.18,0.61,9.9,7,white,medium,73.80694032746698,157.32492597694744
251,9.1,0.59,0.38,1.6,0.066,34.0,182.0,0.9968,3.23,0.38,8.5,3,white,low,-70.5468721170449,124.10570711411458
252,6.1,0.35,0.24,2.3,0.034,25.0,133.0,0.9906,3.34,0.59,12.0,7,white,medium,-85.81786033740796,86.75853004510475
253,6.8,0.67,0.15,1.8,0.118,13.0,20.0,0.9954,3.42,0.67,11.3,6,red,medium,-32.93148426152957,-93.41504936736008
254,6.1,0.27,0.31,1.5,0.035,17.0,83.0,0.99076,3.32,0.44,11.1,7,white,medium,-56.75180900028203,73.02472549717601
255,7.1,0.2,0.27,9.6,0.037,19.0,105.0,0.99444,3.04,0.37,10.5,7,white,medium,35.583432910813414,46.375062300303256
256,6.3,0.36,0.2,2.0,0.048,48.0,191.0,0.9929,3.17,0.51,9.6,5,white,low,83.5019673402623,16.434235801378065
257,6.3,0.34,0.27,2.5,0.024,40.0,152.0,0.99095,3.35,0.6,11.9,7,white,medium,82.35182732323355,-29.86791059237663
258,9.1,0.29,0.33,2.05,0.063,13.0,27.0,0.99516,3.26,0.84,11.7,7,red,medium,-32.992113635021326,-164.94284900024945
259,6.3,0.34,0.52,6.3,0.047,63.0,186.0,0.99481,3.18,0.44,9.6,5,white,low,-18.729537404558627,-156.98287645477126
260,7.1,0.17,0.43,1.3,0.023,33.0,132.0,0.99067,3.11,0.56,11.7,6,white,medium,72.66561941344767,83.63741437408538
261,6.5,0.33,0.72,1.1,0.061,7.0,151.0,0.993,3.09,0.57,9.5,4,white,low,-47.56728643800442,-169.6256103955878
262,6.7,0.7,0.08,3.75,0.067,8.0,16.0,0.99334,3.43,0.52,12.6,5,red,low,-66.98311390720788,-171.65171450235042
263,7.2,0.23,0.39,14.2,0.058,49.0,192.0,0.9979,2.98,0.48,9.0,7,white,medium,42.05527485855467,-46.39720269284271
264,6.2,0.27,0.43,7.8,0.056,48.0,244.0,0.9956,3.1,0.51,9.0,6,white,medium,-31.904455425905603,-61.78785768738254
265,6.8,0.23,0.3,6.95,0.044,42.0,179.0,0.9946,3.25,0.56,10.6,6,white,medium,47.028257116732135,-82.25828704810844
266,6.7,0.16,0.32,12.5,0.035,18.0,156.0,0.99666,2.88,0.36,9.0,6,white,medium,-62.23042195686757,-153.2187235430237
267,7.0,0.24,0.36,2.8,0.034,22.0,112.0,0.99,3.19,0.38,12.6,8,white,high,19.940673654449043,-94.57618448891436
268,4.8,0.225,0.38,1.2,0.074,47.0,130.0,0.99132,3.31,0.4,10.3,6,white,medium,14.37204813811718,-21.548283249071005
269,8.7,0.23,0.32,13.4,0.044,35.0,169.0,0.99975,3.12,0.47,8.8,7,white,medium,49.670879219367976,140.8336906594497
270,8.0,0.32,0.36,4.6,0.042,56.0,178.0,0.9928,3.29,0.47,12.0,6,white,medium,48.54073220024577,48.68513890212725
271,7.0,0.16,0.3,2.6,0.043,34.0,90.0,0.99047,2.88,0.47,11.2,6,white,medium,6.273006851999654,-55.26908514427716
272,5.0,0.24,0.21,2.2,0.039,31.0,100.0,0.99098,3.69,0.62,11.7,6,white,medium,55.73751965547913,-0.0754280360061443
273,7.2,0.62,0.06,2.7,0.077,15.0,85.0,0.99746,3.51,0.54,9.5,5,red,low,-48.43951554570592,-119.90272023456735
274,7.6,0.2,0.36,1.9,0.043,24.0,111.0,0.99237,3.29,0.54,11.3,6,white,medium,15.42305427435619,45.263822888721336
275,7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1,6,white,medium,-6.761658042720399,41.04060614351411
276,5.7,0.25,0.22,9.8,0.049,50.0,125.0,0.99571,3.2,0.45,10.1,6,white,medium,13.509089209051254,111.68481142969893
277,7.7,0.43,0.37,10.0,0.169,22.0,210.0,0.99776,3.02,0.64,9.5,5,white,low,9.76563573339159,-31.502457221994035
278,7.0,0.12,0.29,10.3,0.039,41.0,98.0,0.99564,3.19,0.38,9.8,8,white,high,41.77605066426276,134.45100382563578
279,5.8,0.28,0.27,2.6,0.054,30.0,156.0,0.9914,3.53,0.42,12.4,5,white,low,-72.42089945163112,34.52666281198745
280,6.2,0.255,0.24,1.7,0.039,138.5,272.0,0.99452,3.53,0.53,9.6,4,white,low,-70.22079666725314,8.260540433832631
281,5.8,0.17,0.34,1.8,0.045,96.0,170.0,0.99035,3.38,0.9,11.8,8,white,high,-12.310531027194884,-62.17267925734839
282,7.0,0.2,0.33,4.7,0.03,25.0,76.0,0.99202,2.88,0.54,10.5,6,white,medium,81.59636481770974,-66.49987786316548
283,8.1,0.38,0.28,2.1,0.066,13.0,30.0,0.9968,3.23,0.73,9.7,7,red,medium,-77.86297817787442,-43.11713953839848
284,6.3,0.36,0.28,2.5,0.035,18.0,73.0,0.98868,3.1,0.47,12.8,7,white,medium,79.85312680231237,147.43711023531296
285,6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8,white,high,-17.380676680518775,125.66843755428256
286,6.6,0.55,0.01,2.7,0.034,56.0,122.0,0.9906,3.15,0.3,11.9,5,white,low,2.412271538267902,126.6998966819388
287,7.5,0.17,0.34,1.4,0.035,13.0,102.0,0.9918,3.05,0.74,11.0,5,white,low,-21.287981688712662,165.8451376600193
288,6.1,0.18,0.36,2.0,0.038,20.0,249.5,0.9923,3.37,0.79,11.3,6,white,medium,17.606245606423627,-151.41017227204227
289,10.0,0.48,0.24,2.7,0.102,13.0,32.0,1.0,3.28,0.56,10.0,6,red,medium,27.51816739882274,37.21699426240341
290,5.9,0.29,0.32,1.4,0.022,17.0,47.0,0.9899,3.35,0.35,11.5,6,white,medium,89.82642840208811,-56.87428484809756
291,9.1,0.22,0.24,2.1,0.078,1.0,28.0,0.999,3.41,0.87,10.3,6,red,medium,-34.94930439274551,45.71956007179466
292,6.8,0.26,0.24,1.9,0.043,70.0,154.0,0.99273,3.18,0.52,10.5,5,white,low,-22.156070397894325,-62.462561337790575
293,9.4,0.16,0.23,1.6,0.042,14.0,67.0,0.9942,3.07,0.32,9.5,5,white,low,-3.9115933967665057,166.34303419948623
294,6.6,0.27,0.33,1.4,0.042,24.0,183.0,0.99215,3.29,0.46,10.7,5,white,low,-0.4782988843105329,-138.3779293417605
295,8.5,0.19,0.48,1.1,0.026,23.0,58.0,0.99184,2.9,0.5,10.5,6,white,medium,-12.450789324690035,164.9820269737944
296,7.0,0.27,0.48,6.1,0.042,60.0,184.0,0.99566,3.2,0.5,9.4,6,white,medium,-12.851280911323316,73.5662451146946
297,6.4,0.17,0.32,2.4,0.048,41.0,200.0,0.9938,3.5,0.5,9.7,6,white,medium,69.38557269503752,140.80982289628798
298,6.6,0.24,0.28,6.7,0.032,26.0,91.0,0.99172,3.13,0.32,12.3,6,white,medium,15.3677937108734,30.236712989012855
299,6.9,0.15,0.29,2.3,0.033,14.0,82.0,0.99132,3.1,0.58,11.2,7,white,medium,-59.45202171254274,118.18010681229327
300,6.2,0.29,0.26,13.1,0.046,55.0,204.0,0.99745,3.16,0.41,9.6,6,white,medium,-57.1314841678136,-11.726421186155108
